date,exch_rate,access_date
1998-02-05,6.033,2019-03-08
1998-02-06,6.036,2019-03-08
1998-02-07,6.038,2019-03-08
1998-02-10,6.041,2019-03-08
1998-02-11,6.043,2019-03-08
1998-02-12,6.045,2019-03-08
1998-02-13,6.047,2019-03-08
1998-02-14,6.05,2019-03-08
1998-02-17,6.052,2019-03-08
1998-02-18,6.054,2019-03-08
1998-02-19,6.057,2019-03-08
1998-02-20,6.059,2019-03-08
1998-02-21,6.062,2019-03-08
1998-02-24,6.064,2019-03-08
1998-02-25,6.066,2019-03-08
1998-02-26,6.068,2019-03-08
1998-02-27,6.07,2019-03-08
1998-02-28,6.072,2019-03-08
1998-03-03,6.073,2019-03-08
1998-03-04,6.075,2019-03-08
1998-03-05,6.077,2019-03-08
1998-03-06,6.079,2019-03-08
1998-03-07,6.081,2019-03-08
1998-03-11,6.083,2019-03-08
1998-03-12,6.084,2019-03-08
1998-03-13,6.086,2019-03-08
1998-03-14,6.088,2019-03-08
1998-03-17,6.09,2019-03-08
1998-03-18,6.091,2019-03-08
1998-03-19,6.093,2019-03-08
1998-03-20,6.094,2019-03-08
1998-03-21,6.096,2019-03-08
1998-03-24,6.097,2019-03-08
1998-03-25,6.099,2019-03-08
1998-03-26,6.1005,2019-03-08
1998-03-27,6.102,2019-03-08
1998-03-28,6.104,2019-03-08
1998-03-31,6.106,2019-03-08
1998-04-01,6.108,2019-03-08
1998-04-02,6.11,2019-03-08
1998-04-03,6.112,2019-03-08
1998-04-04,6.114,2019-03-08
1998-04-07,6.116,2019-03-08
1998-04-08,6.118,2019-03-08
1998-04-09,6.119,2019-03-08
1998-04-10,6.121,2019-03-08
1998-04-11,6.1225,2019-03-08
1998-04-14,6.1245,2019-03-08
1998-04-15,6.126,2019-03-08
1998-04-16,6.127,2019-03-08
1998-04-17,6.128,2019-03-08
1998-04-18,6.129,2019-03-08
1998-04-21,6.13,2019-03-08
1998-04-22,6.131,2019-03-08
1998-04-23,6.13,2019-03-08
1998-04-24,6.13,2019-03-08
1998-04-25,6.131,2019-03-08
1998-04-28,6.131,2019-03-08
1998-04-29,6.132,2019-03-08
1998-04-30,6.133,2019-03-08
1998-05-01,6.134,2019-03-08
1998-05-06,6.135,2019-03-08
1998-05-07,6.136,2019-03-08
1998-05-08,6.138,2019-03-08
1998-05-09,6.1395,2019-03-08
1998-05-13,6.1415,2019-03-08
1998-05-14,6.143,2019-03-08
1998-05-15,6.144,2019-03-08
1998-05-16,6.1455,2019-03-08
1998-05-19,6.1465,2019-03-08
1998-05-20,6.155,2019-03-08
1998-05-21,6.156,2019-03-08
1998-05-22,6.1575,2019-03-08
1998-05-23,6.158,2019-03-08
1998-05-26,6.158,2019-03-08
1998-05-27,6.16,2019-03-08
1998-05-28,6.162,2019-03-08
1998-05-29,6.166,2019-03-08
1998-05-30,6.164,2019-03-08
1998-06-02,6.165,2019-03-08
1998-06-03,6.166,2019-03-08
1998-06-04,6.1675,2019-03-08
1998-06-05,6.1685,2019-03-08
1998-06-06,6.169,2019-03-08
1998-06-09,6.17,2019-03-08
1998-06-10,6.171,2019-03-08
1998-06-11,6.172,2019-03-08
1998-06-12,6.174,2019-03-08
1998-06-16,6.18,2019-03-08
1998-06-17,6.183,2019-03-08
1998-06-18,6.1845,2019-03-08
1998-06-19,6.1855,2019-03-08
1998-06-20,6.187,2019-03-08
1998-06-23,6.1885,2019-03-08
1998-06-24,6.1905,2019-03-08
1998-06-25,6.192,2019-03-08
1998-06-26,6.194,2019-03-08
1998-06-27,6.196,2019-03-08
1998-06-30,6.198,2019-03-08
1998-07-01,6.2,2019-03-08
1998-07-02,6.202,2019-03-08
1998-07-03,6.203,2019-03-08
1998-07-04,6.205,2019-03-08
1998-07-07,6.207,2019-03-08
1998-07-08,6.209,2019-03-08
1998-07-09,6.209,2019-03-08
1998-07-10,6.211,2019-03-08
1998-07-11,6.212,2019-03-08
1998-07-14,6.212,2019-03-08
1998-07-15,6.213,2019-03-08
1998-07-16,6.214,2019-03-08
1998-07-17,6.216,2019-03-08
1998-07-18,6.219,2019-03-08
1998-07-21,6.22,2019-03-08
1998-07-22,6.221,2019-03-08
1998-07-23,6.222,2019-03-08
1998-07-24,6.223,2019-03-08
1998-07-25,6.2255,2019-03-08
1998-07-28,6.229,2019-03-08
1998-07-29,6.232,2019-03-08
1998-07-30,6.235,2019-03-08
1998-07-31,6.238,2019-03-08
1998-08-01,6.241,2019-03-08
1998-08-04,6.244,2019-03-08
1998-08-05,6.249,2019-03-08
1998-08-06,6.252,2019-03-08
1998-08-07,6.255,2019-03-08
1998-08-08,6.2585,2019-03-08
1998-08-11,6.262,2019-03-08
1998-08-12,6.265,2019-03-08
1998-08-13,6.2685,2019-03-08
1998-08-14,6.2725,2019-03-08
1998-08-15,6.29,2019-03-08
1998-08-18,6.43,2019-03-08
1998-08-19,6.885,2019-03-08
1998-08-20,6.99,2019-03-08
1998-08-21,6.995,2019-03-08
1998-08-22,7.005,2019-03-08
1998-08-25,7.14,2019-03-08
1998-08-26,7.86,2019-03-08
1998-08-27,7.86,2019-03-08
1998-08-28,7.86,2019-03-08
1998-08-29,7.905,2019-03-08
1998-09-01,9.3301,2019-03-08
1998-09-02,10.8833,2019-03-08
1998-09-03,12.8198,2019-03-08
1998-09-04,13.4608,2019-03-08
1998-09-05,16.99,2019-03-08
1998-09-08,18.9,2019-03-08
1998-09-09,20.825,2019-03-08
1998-09-10,15.7724,2019-03-08
1998-09-11,12.8749,2019-03-08
1998-09-12,11.4281,2019-03-08
1998-09-15,8.6707,2019-03-08
1998-09-16,9.6117,2019-03-08
1998-09-17,12.4509,2019-03-08
1998-09-18,14.6,2019-03-08
1998-09-19,16.3818,2019-03-08
1998-09-22,16.3818,2019-03-08
1998-09-23,16.217,2019-03-08
1998-09-24,15.8378,2019-03-08
1998-09-25,15.6099,2019-03-08
1998-09-26,15.8827,2019-03-08
1998-09-29,15.9932,2019-03-08
1998-09-30,16.0645,2019-03-08
1998-10-01,15.9056,2019-03-08
1998-10-02,15.9923,2019-03-08
1998-10-03,15.9706,2019-03-08
1998-10-06,15.7944,2019-03-08
1998-10-07,15.8,2019-03-08
1998-10-08,15.81,2019-03-08
1998-10-09,15.82,2019-03-08
1998-10-10,15.84,2019-03-08
1998-10-13,15.79,2019-03-08
1998-10-14,15.05,2019-03-08
1998-10-15,13,2019-03-08
1998-10-16,13.56,2019-03-08
1998-10-17,15.51,2019-03-08
1998-10-20,17.09,2019-03-08
1998-10-21,16.93,2019-03-08
1998-10-22,16.83,2019-03-08
1998-10-23,16.76,2019-03-08
1998-10-24,16.69,2019-03-08
1998-10-27,16.69,2019-03-08
1998-10-28,16.67,2019-03-08
1998-10-29,16.33,2019-03-08
1998-10-30,16.06,2019-03-08
1998-10-31,16.01,2019-03-08
1998-11-03,15.82,2019-03-08
1998-11-04,15.57,2019-03-08
1998-11-05,15.54,2019-03-08
1998-11-06,15.24,2019-03-08
1998-11-07,15.01,2019-03-08
1998-11-11,15.56,2019-03-08
1998-11-12,15.58,2019-03-08
1998-11-13,15.93,2019-03-08
1998-11-14,16.41,2019-03-08
1998-11-17,16.8,2019-03-08
1998-11-18,16.99,2019-03-08
1998-11-19,16.98,2019-03-08
1998-11-20,17.2,2019-03-08
1998-11-21,16.96,2019-03-08
1998-11-24,17.17,2019-03-08
1998-11-25,17.45,2019-03-08
1998-11-26,17.47,2019-03-08
1998-11-27,17.45,2019-03-08
1998-11-28,17.88,2019-03-08
1998-12-01,17.88,2019-03-08
1998-12-02,18.25,2019-03-08
1998-12-03,18.56,2019-03-08
1998-12-04,18.83,2019-03-08
1998-12-05,19.57,2019-03-08
1998-12-08,20.4,2019-03-08
1998-12-09,20.43,2019-03-08
1998-12-10,20.08,2019-03-08
1998-12-11,19.76,2019-03-08
1998-12-12,20.1,2019-03-08
1998-12-16,20.26,2019-03-08
1998-12-17,20.62,2019-03-08
1998-12-18,20.7,2019-03-08
1998-12-19,20.75,2019-03-08
1998-12-22,20.9,2019-03-08
1998-12-23,20.64,2019-03-08
1998-12-24,20.51,2019-03-08
1998-12-25,19.87,2019-03-08
1998-12-26,19.48,2019-03-08
1998-12-29,20.99,2019-03-08
1998-12-30,20.62,2019-03-08
1998-12-31,20.65,2019-03-08
1999-01-01,20.65,2019-03-08
1999-01-06,20.65,2019-03-08
1999-01-07,21.91,2019-03-08
1999-01-11,22.4,2019-03-08
1999-01-12,23.06,2019-03-08
1999-01-13,22.58,2019-03-08
1999-01-14,21.8,2019-03-08
1999-01-15,21.45,2019-03-08
1999-01-16,21.88,2019-03-08
1999-01-19,22.37,2019-03-08
1999-01-20,22.98,2019-03-08
1999-01-21,22.39,2019-03-08
1999-01-22,22.73,2019-03-08
1999-01-23,22.75,2019-03-08
1999-01-26,22.95,2019-03-08
1999-01-27,22.82,2019-03-08
1999-01-28,22.67,2019-03-08
1999-01-29,22.77,2019-03-08
1999-01-30,22.6,2019-03-08
1999-02-02,22.77,2019-03-08
1999-02-03,22.92,2019-03-08
1999-02-04,23.12,2019-03-08
1999-02-05,23.14,2019-03-08
1999-02-06,23.12,2019-03-08
1999-02-09,23.05,2019-03-08
1999-02-10,22.9,2019-03-08
1999-02-11,22.76,2019-03-08
1999-02-12,22.79,2019-03-08
1999-02-13,22.89,2019-03-08
1999-02-16,22.84,2019-03-08
1999-02-17,23.11,2019-03-08
1999-02-18,22.87,2019-03-08
1999-02-19,22.92,2019-03-08
1999-02-20,22.84,2019-03-08
1999-02-23,22.84,2019-03-08
1999-02-24,22.8,2019-03-08
1999-02-25,22.82,2019-03-08
1999-02-26,22.84,2019-03-08
1999-02-27,22.86,2019-03-08
1999-03-02,22.89,2019-03-08
1999-03-03,22.89,2019-03-08
1999-03-04,22.93,2019-03-08
1999-03-05,23.01,2019-03-08
1999-03-06,23.09,2019-03-08
1999-03-10,23.03,2019-03-08
1999-03-11,22.98,2019-03-08
1999-03-12,23.04,2019-03-08
1999-03-13,23.12,2019-03-08
1999-03-16,23.26,2019-03-08
1999-03-17,23.35,2019-03-08
1999-03-18,23.41,2019-03-08
1999-03-19,23.65,2019-03-08
1999-03-20,23.68,2019-03-08
1999-03-23,23.92,2019-03-08
1999-03-24,24.29,2019-03-08
1999-03-25,24.22,2019-03-08
1999-03-26,24.18,2019-03-08
1999-03-27,24.19,2019-03-08
1999-03-30,24.2,2019-03-08
1999-03-31,24.18,2019-03-08
1999-04-01,24.16,2019-03-08
1999-04-02,24.29,2019-03-08
1999-04-03,24.83,2019-03-08
1999-04-06,25.11,2019-03-08
1999-04-07,25.1,2019-03-08
1999-04-08,25.12,2019-03-08
1999-04-09,25.09,2019-03-08
1999-04-10,25.03,2019-03-08
1999-04-13,24.96,2019-03-08
1999-04-14,24.9,2019-03-08
1999-04-15,24.85,2019-03-08
1999-04-16,24.8,2019-03-08
1999-04-17,24.77,2019-03-08
1999-04-20,24.78,2019-03-08
1999-04-21,24.77,2019-03-08
1999-04-22,24.72,2019-03-08
1999-04-23,24.67,2019-03-08
1999-04-24,24.62,2019-03-08
1999-04-27,24.53,2019-03-08
1999-04-28,24.4,2019-03-08
1999-04-29,24.31,2019-03-08
1999-04-30,24.23,2019-03-08
1999-05-01,24.16,2019-03-08
1999-05-06,24.09,2019-03-08
1999-05-07,24.07,2019-03-08
1999-05-08,24.04,2019-03-08
1999-05-12,24,2019-03-08
1999-05-13,23.99,2019-03-08
1999-05-14,24.69,2019-03-08
1999-05-15,24.92,2019-03-08
1999-05-18,24.86,2019-03-08
1999-05-19,24.79,2019-03-08
1999-05-20,24.75,2019-03-08
1999-05-21,24.7,2019-03-08
1999-05-22,24.65,2019-03-08
1999-05-25,24.6,2019-03-08
1999-05-26,24.55,2019-03-08
1999-05-27,24.5,2019-03-08
1999-05-28,24.46,2019-03-08
1999-05-29,24.44,2019-03-08
1999-06-01,24.44,2019-03-08
1999-06-02,24.43,2019-03-08
1999-06-03,24.4,2019-03-08
1999-06-04,24.38,2019-03-08
1999-06-05,24.36,2019-03-08
1999-06-08,24.34,2019-03-08
1999-06-09,24.33,2019-03-08
1999-06-10,24.31,2019-03-08
1999-06-11,24.29,2019-03-08
1999-06-12,24.27,2019-03-08
1999-06-16,24.25,2019-03-08
1999-06-17,24.23,2019-03-08
1999-06-18,24.23,2019-03-08
1999-06-19,24.23,2019-03-08
1999-06-22,24.23,2019-03-08
1999-06-23,24.23,2019-03-08
1999-06-24,24.23,2019-03-08
1999-06-25,24.22,2019-03-08
1999-06-26,24.22,2019-03-08
1999-06-29,24.22,2019-03-08
1999-06-30,24.22,2019-03-08
1999-07-01,24.21,2019-03-08
1999-07-02,24.21,2019-03-08
1999-07-03,24.29,2019-03-08
1999-07-06,24.29,2019-03-08
1999-07-07,24.48,2019-03-08
1999-07-08,24.46,2019-03-08
1999-07-09,24.44,2019-03-08
1999-07-10,24.42,2019-03-08
1999-07-13,24.4,2019-03-08
1999-07-14,24.38,2019-03-08
1999-07-15,24.36,2019-03-08
1999-07-16,24.34,2019-03-08
1999-07-17,24.32,2019-03-08
1999-07-20,24.3,2019-03-08
1999-07-21,24.28,2019-03-08
1999-07-22,24.26,2019-03-08
1999-07-23,24.24,2019-03-08
1999-07-24,24.23,2019-03-08
1999-07-27,24.22,2019-03-08
1999-07-28,24.22,2019-03-08
1999-07-29,24.22,2019-03-08
1999-07-30,24.21,2019-03-08
1999-07-31,24.19,2019-03-08
1999-08-03,24.19,2019-03-08
1999-08-04,24.22,2019-03-08
1999-08-05,24.3,2019-03-08
1999-08-06,24.4,2019-03-08
1999-08-07,24.55,2019-03-08
1999-08-10,25.29,2019-03-08
1999-08-11,25.01,2019-03-08
1999-08-12,24.96,2019-03-08
1999-08-13,24.9,2019-03-08
1999-08-14,24.88,2019-03-08
1999-08-17,24.86,2019-03-08
1999-08-18,24.76,2019-03-08
1999-08-19,24.62,2019-03-08
1999-08-20,24.6,2019-03-08
1999-08-21,24.82,2019-03-08
1999-08-24,24.8,2019-03-08
1999-08-25,24.76,2019-03-08
1999-08-26,24.75,2019-03-08
1999-08-27,24.75,2019-03-08
1999-08-28,24.75,2019-03-08
1999-08-31,24.75,2019-03-08
1999-09-01,24.81,2019-03-08
1999-09-02,25.22,2019-03-08
1999-09-03,25.87,2019-03-08
1999-09-04,25.82,2019-03-08
1999-09-07,25.82,2019-03-08
1999-09-08,25.79,2019-03-08
1999-09-09,25.73,2019-03-08
1999-09-10,25.71,2019-03-08
1999-09-11,25.7,2019-03-08
1999-09-14,25.54,2019-03-08
1999-09-15,25.53,2019-03-08
1999-09-16,25.48,2019-03-08
1999-09-17,25.4,2019-03-08
1999-09-18,25.41,2019-03-08
1999-09-21,25.4,2019-03-08
1999-09-22,25.34,2019-03-08
1999-09-23,25.31,2019-03-08
1999-09-24,25.29,2019-03-08
1999-09-25,25.28,2019-03-08
1999-09-28,25.27,2019-03-08
1999-09-29,25.22,2019-03-08
1999-09-30,25.08,2019-03-08
1999-10-01,25.05,2019-03-08
1999-10-02,25.2,2019-03-08
1999-10-05,25.49,2019-03-08
1999-10-06,25.9,2019-03-08
1999-10-07,25.78,2019-03-08
1999-10-08,25.72,2019-03-08
1999-10-09,25.76,2019-03-08
1999-10-12,25.76,2019-03-08
1999-10-13,25.74,2019-03-08
1999-10-14,25.7,2019-03-08
1999-10-15,25.67,2019-03-08
1999-10-16,25.8,2019-03-08
1999-10-19,25.88,2019-03-08
1999-10-20,25.83,2019-03-08
1999-10-21,25.83,2019-03-08
1999-10-22,25.79,2019-03-08
1999-10-23,25.76,2019-03-08
1999-10-26,25.71,2019-03-08
1999-10-27,25.68,2019-03-08
1999-10-28,25.8,2019-03-08
1999-10-29,26.09,2019-03-08
1999-10-30,26.05,2019-03-08
1999-11-02,26.07,2019-03-08
1999-11-03,26.37,2019-03-08
1999-11-04,26.26,2019-03-08
1999-11-05,26.24,2019-03-08
1999-11-06,26.23,2019-03-08
1999-11-10,26.19,2019-03-08
1999-11-11,26.11,2019-03-08
1999-11-12,26.11,2019-03-08
1999-11-13,26.31,2019-03-08
1999-11-16,26.24,2019-03-08
1999-11-17,26.24,2019-03-08
1999-11-18,26.32,2019-03-08
1999-11-19,26.41,2019-03-08
1999-11-20,26.39,2019-03-08
1999-11-23,26.49,2019-03-08
1999-11-24,26.47,2019-03-08
1999-11-25,26.43,2019-03-08
1999-11-26,26.43,2019-03-08
1999-11-27,26.43,2019-03-08
1999-11-30,26.42,2019-03-08
1999-12-01,26.53,2019-03-08
1999-12-02,26.75,2019-03-08
1999-12-03,26.68,2019-03-08
1999-12-04,26.74,2019-03-08
1999-12-07,26.84,2019-03-08
1999-12-08,26.82,2019-03-08
1999-12-09,26.87,2019-03-08
1999-12-10,26.87,2019-03-08
1999-12-11,26.83,2019-03-08
1999-12-15,26.82,2019-03-08
1999-12-16,26.8,2019-03-08
1999-12-17,26.77,2019-03-08
1999-12-18,26.77,2019-03-08
1999-12-21,26.72,2019-03-08
1999-12-22,26.71,2019-03-08
1999-12-23,26.74,2019-03-08
1999-12-24,26.72,2019-03-08
1999-12-25,26.76,2019-03-08
1999-12-28,26.95,2019-03-08
1999-12-29,27,2019-03-08
1999-12-30,27,2019-03-08
2000-01-01,27,2019-03-08
2000-01-06,26.9,2019-03-08
2000-01-07,27.23,2019-03-08
2000-01-11,27.73,2019-03-08
2000-01-12,28.44,2019-03-08
2000-01-13,28.85,2019-03-08
2000-01-14,28.65,2019-03-08
2000-01-15,28.57,2019-03-08
2000-01-18,28.57,2019-03-08
2000-01-19,28.57,2019-03-08
2000-01-20,28.52,2019-03-08
2000-01-21,28.51,2019-03-08
2000-01-22,28.44,2019-03-08
2000-01-25,28.44,2019-03-08
2000-01-26,28.49,2019-03-08
2000-01-27,28.55,2019-03-08
2000-01-28,28.55,2019-03-08
2000-01-29,28.55,2019-03-08
2000-02-01,28.55,2019-03-08
2000-02-02,28.55,2019-03-08
2000-02-03,28.64,2019-03-08
2000-02-04,28.77,2019-03-08
2000-02-05,28.77,2019-03-08
2000-02-08,28.76,2019-03-08
2000-02-09,28.72,2019-03-08
2000-02-10,28.69,2019-03-08
2000-02-11,28.66,2019-03-08
2000-02-12,28.77,2019-03-08
2000-02-15,28.77,2019-03-08
2000-02-16,28.72,2019-03-08
2000-02-17,28.71,2019-03-08
2000-02-18,28.79,2019-03-08
2000-02-19,28.74,2019-03-08
2000-02-22,28.74,2019-03-08
2000-02-23,28.87,2019-03-08
2000-02-24,28.83,2019-03-08
2000-02-25,28.8,2019-03-08
2000-02-26,28.7,2019-03-08
2000-02-29,28.66,2019-03-08
2000-03-01,28.65,2019-03-08
2000-03-02,28.64,2019-03-08
2000-03-03,28.6,2019-03-08
2000-03-04,28.59,2019-03-08
2000-03-07,28.58,2019-03-08
2000-03-08,28.55,2019-03-08
2000-03-10,28.53,2019-03-08
2000-03-11,28.51,2019-03-08
2000-03-14,28.5,2019-03-08
2000-03-15,28.49,2019-03-08
2000-03-16,28.46,2019-03-08
2000-03-17,28.43,2019-03-08
2000-03-18,28.41,2019-03-08
2000-03-21,28.39,2019-03-08
2000-03-22,28.38,2019-03-08
2000-03-23,28.36,2019-03-08
2000-03-24,28.34,2019-03-08
2000-03-25,28.33,2019-03-08
2000-03-28,28.31,2019-03-08
2000-03-29,28.29,2019-03-08
2000-03-30,28.27,2019-03-08
2000-03-31,28.46,2019-03-08
2000-04-01,28.6,2019-03-08
2000-04-04,28.78,2019-03-08
2000-04-05,28.76,2019-03-08
2000-04-06,28.72,2019-03-08
2000-04-07,28.68,2019-03-08
2000-04-08,28.66,2019-03-08
2000-04-11,28.63,2019-03-08
2000-04-12,28.59,2019-03-08
2000-04-13,28.56,2019-03-08
2000-04-14,28.53,2019-03-08
2000-04-15,28.5,2019-03-08
2000-04-18,28.6,2019-03-08
2000-04-19,28.78,2019-03-08
2000-04-20,28.62,2019-03-08
2000-04-21,28.59,2019-03-08
2000-04-22,28.55,2019-03-08
2000-04-25,28.53,2019-03-08
2000-04-26,28.53,2019-03-08
2000-04-27,28.46,2019-03-08
2000-04-28,28.43,2019-03-08
2000-04-29,28.4,2019-03-08
2000-05-04,28.38,2019-03-08
2000-05-05,28.36,2019-03-08
2000-05-06,28.36,2019-03-08
2000-05-07,28.36,2019-03-08
2000-05-11,28.34,2019-03-08
2000-05-12,28.32,2019-03-08
2000-05-13,28.3,2019-03-08
2000-05-16,28.28,2019-03-08
2000-05-17,28.27,2019-03-08
2000-05-18,28.27,2019-03-08
2000-05-19,28.33,2019-03-08
2000-05-20,28.31,2019-03-08
2000-05-23,28.3,2019-03-08
2000-05-24,28.29,2019-03-08
2000-05-25,28.28,2019-03-08
2000-05-26,28.28,2019-03-08
2000-05-27,28.27,2019-03-08
2000-05-30,28.27,2019-03-08
2000-05-31,28.25,2019-03-08
2000-06-01,28.23,2019-03-08
2000-06-02,28.25,2019-03-08
2000-06-03,28.34,2019-03-08
2000-06-06,28.34,2019-03-08
2000-06-07,28.32,2019-03-08
2000-06-08,28.3,2019-03-08
2000-06-09,28.27,2019-03-08
2000-06-10,28.25,2019-03-08
2000-06-14,28.43,2019-03-08
2000-06-15,28.33,2019-03-08
2000-06-16,28.29,2019-03-08
2000-06-17,28.26,2019-03-08
2000-06-20,28.24,2019-03-08
2000-06-21,28.23,2019-03-08
2000-06-22,28.22,2019-03-08
2000-06-23,28.19,2019-03-08
2000-06-24,28.17,2019-03-08
2000-06-27,28.13,2019-03-08
2000-06-28,28.11,2019-03-08
2000-06-29,28.09,2019-03-08
2000-06-30,28.07,2019-03-08
2000-07-01,28.05,2019-03-08
2000-07-04,28.03,2019-03-08
2000-07-05,28.03,2019-03-08
2000-07-06,28.03,2019-03-08
2000-07-07,28.01,2019-03-08
2000-07-08,27.99,2019-03-08
2000-07-11,27.97,2019-03-08
2000-07-12,27.92,2019-03-08
2000-07-13,27.9,2019-03-08
2000-07-14,27.87,2019-03-08
2000-07-15,27.85,2019-03-08
2000-07-18,27.83,2019-03-08
2000-07-19,27.81,2019-03-08
2000-07-20,27.75,2019-03-08
2000-07-21,27.66,2019-03-08
2000-07-22,27.64,2019-03-08
2000-07-25,27.64,2019-03-08
2000-07-26,27.64,2019-03-08
2000-07-27,27.64,2019-03-08
2000-07-28,27.7,2019-03-08
2000-07-29,27.8,2019-03-08
2000-08-01,27.82,2019-03-08
2000-08-02,27.85,2019-03-08
2000-08-03,27.83,2019-03-08
2000-08-04,27.8,2019-03-08
2000-08-05,27.77,2019-03-08
2000-08-08,27.73,2019-03-08
2000-08-09,27.73,2019-03-08
2000-08-10,27.7,2019-03-08
2000-08-11,27.7,2019-03-08
2000-08-12,27.69,2019-03-08
2000-08-15,27.69,2019-03-08
2000-08-16,27.74,2019-03-08
2000-08-17,27.73,2019-03-08
2000-08-18,27.73,2019-03-08
2000-08-19,27.73,2019-03-08
2000-08-22,27.71,2019-03-08
2000-08-23,27.71,2019-03-08
2000-08-24,27.71,2019-03-08
2000-08-25,27.7,2019-03-08
2000-08-26,27.7,2019-03-08
2000-08-29,27.7,2019-03-08
2000-08-30,27.75,2019-03-08
2000-08-31,27.75,2019-03-08
2000-09-01,27.75,2019-03-08
2000-09-02,27.75,2019-03-08
2000-09-05,27.75,2019-03-08
2000-09-06,27.84,2019-03-08
2000-09-07,27.88,2019-03-08
2000-09-08,27.84,2019-03-08
2000-09-09,27.86,2019-03-08
2000-09-12,27.84,2019-03-08
2000-09-13,27.82,2019-03-08
2000-09-14,27.82,2019-03-08
2000-09-15,27.78,2019-03-08
2000-09-16,27.73,2019-03-08
2000-09-19,27.73,2019-03-08
2000-09-20,27.77,2019-03-08
2000-09-21,27.82,2019-03-08
2000-09-22,27.82,2019-03-08
2000-09-23,27.79,2019-03-08
2000-09-26,27.85,2019-03-08
2000-09-27,27.82,2019-03-08
2000-09-28,27.81,2019-03-08
2000-09-29,27.75,2019-03-08
2000-09-30,27.75,2019-03-08
2000-10-03,27.76,2019-03-08
2000-10-04,27.76,2019-03-08
2000-10-05,27.81,2019-03-08
2000-10-06,27.86,2019-03-08
2000-10-07,27.88,2019-03-08
2000-10-10,27.88,2019-03-08
2000-10-11,27.94,2019-03-08
2000-10-12,27.86,2019-03-08
2000-10-13,27.91,2019-03-08
2000-10-14,27.9,2019-03-08
2000-10-17,27.83,2019-03-08
2000-10-18,27.8,2019-03-08
2000-10-19,27.87,2019-03-08
2000-10-20,27.93,2019-03-08
2000-10-21,27.93,2019-03-08
2000-10-24,27.93,2019-03-08
2000-10-25,27.91,2019-03-08
2000-10-26,27.87,2019-03-08
2000-10-27,27.92,2019-03-08
2000-10-28,27.89,2019-03-08
2000-10-31,27.83,2019-03-08
2000-11-01,27.82,2019-03-08
2000-11-02,27.86,2019-03-08
2000-11-03,27.84,2019-03-08
2000-11-04,27.81,2019-03-08
2000-11-05,27.81,2019-03-08
2000-11-09,27.79,2019-03-08
2000-11-10,27.72,2019-03-08
2000-11-11,27.78,2019-03-08
2000-11-14,27.77,2019-03-08
2000-11-15,27.7,2019-03-08
2000-11-16,27.67,2019-03-08
2000-11-17,27.76,2019-03-08
2000-11-18,27.81,2019-03-08
2000-11-21,27.83,2019-03-08
2000-11-22,27.83,2019-03-08
2000-11-23,27.85,2019-03-08
2000-11-24,27.85,2019-03-08
2000-11-25,27.88,2019-03-08
2000-11-28,27.86,2019-03-08
2000-11-29,27.86,2019-03-08
2000-11-30,27.85,2019-03-08
2000-12-01,27.89,2019-03-08
2000-12-02,27.89,2019-03-08
2000-12-05,27.91,2019-03-08
2000-12-06,27.95,2019-03-08
2000-12-07,27.93,2019-03-08
2000-12-08,27.93,2019-03-08
2000-12-09,27.95,2019-03-08
2000-12-10,27.95,2019-03-08
2000-12-14,27.97,2019-03-08
2000-12-15,27.92,2019-03-08
2000-12-16,27.97,2019-03-08
2000-12-19,27.95,2019-03-08
2000-12-20,27.95,2019-03-08
2000-12-21,27.96,2019-03-08
2000-12-22,27.96,2019-03-08
2000-12-23,27.97,2019-03-08
2000-12-26,27.97,2019-03-08
2000-12-27,28.07,2019-03-08
2000-12-28,28.16,2019-03-08
2000-12-29,28.16,2019-03-08
2000-12-30,28.16,2019-03-08
2001-01-04,28.16,2019-03-08
2001-01-05,28.48,2019-03-08
2001-01-06,28.43,2019-03-08
2001-01-10,28.39,2019-03-08
2001-01-11,28.38,2019-03-08
2001-01-12,28.39,2019-03-08
2001-01-13,28.35,2019-03-08
2001-01-16,28.35,2019-03-08
2001-01-17,28.32,2019-03-08
2001-01-18,28.39,2019-03-08
2001-01-19,28.36,2019-03-08
2001-01-20,28.34,2019-03-08
2001-01-23,28.37,2019-03-08
2001-01-24,28.39,2019-03-08
2001-01-25,28.39,2019-03-08
2001-01-26,28.4,2019-03-08
2001-01-27,28.36,2019-03-08
2001-01-30,28.36,2019-03-08
2001-01-31,28.37,2019-03-08
2001-02-01,28.4,2019-03-08
2001-02-02,28.44,2019-03-08
2001-02-03,28.45,2019-03-08
2001-02-06,28.44,2019-03-08
2001-02-07,28.45,2019-03-08
2001-02-08,28.47,2019-03-08
2001-02-09,28.5,2019-03-08
2001-02-10,28.59,2019-03-08
2001-02-13,28.68,2019-03-08
2001-02-14,28.68,2019-03-08
2001-02-15,28.67,2019-03-08
2001-02-16,28.68,2019-03-08
2001-02-17,28.66,2019-03-08
2001-02-20,28.66,2019-03-08
2001-02-21,28.69,2019-03-08
2001-02-22,28.65,2019-03-08
2001-02-23,28.61,2019-03-08
2001-02-24,28.68,2019-03-08
2001-02-27,28.76,2019-03-08
2001-02-28,28.72,2019-03-08
2001-03-01,28.62,2019-03-08
2001-03-02,28.62,2019-03-08
2001-03-03,28.65,2019-03-08
2001-03-06,28.66,2019-03-08
2001-03-07,28.63,2019-03-08
2001-03-08,28.62,2019-03-08
